country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
CHN,China,Datang 803 power station,600,Coal,40.2089,97.359
CHN,China,Datang Anhui Huainan Tianjiaan power station,640,Coal,32.6691,117.0253
CHN,China,Datang Anyang-2 power station,1240,Coal,36.1195,114.2758
CHN,China,Datang Anzishan Wind,45,Wind,34.791,111.587
CHN,China,Datang Baoding cogen power station,650,Coal,38.8753,115.4332
CHN,China,Datang Baoji power station,660,Coal,34.3819,107.2942
CHN,China,Datang Bazhou Bohu Phase I,20,Solar,41.74,86.893
CHN,China,Datang Binchang power station,1260,Coal,35.1359,107.9315
CHN,China,Datang Binzhou power station,700,Coal,37.4674,118.047
CHN,China,Datang Changqing Phase 1 Wind,49,Wind,36.328,116.599
CHN,China,Datang Changqing Phase 2 Wind,49,Wind,36.348,116.654
CHN,China,Datang Changshan power station,660,Coal,45.317,124.4893
CHN,China,Datang Changyi Phase 1,49,Wind,37.132,121.08
CHN,China,Datang Chifeng Bolike Ii Wind,49,Wind,42.6333,118.0167
CHN,China,Datang Chifeng Danianzi Wind,49,Wind,42.62,117.93
CHN,China,Datang Delingha,10,Solar,37.3445,97.1769
CHN,China,Datang Dongping Wind,49,Wind,37.028,116.22
CHN,China,Datang Duolun Daxishan Farm Ii,30,Wind,42.258,116.3391
CHN,China,Datang Duolun Daxishan Phase 3,49,Wind,42.2742,116.3378
CHN,China,Datang Fuzhou power station,2000,Coal,27.7855,116.5638
CHN,China,Datang Gangu power station,660,Coal,34.7557,105.1008
CHN,China,Datang Guangyuan Fangdiping,30,Wind,32.535,105.7703
CHN,China,Datang Haiyang Xujiadian Phase 1,49,Wind,37.1208,121.0525
CHN,China,Datang Hami,20,Solar,43.01,93.602
CHN,China,Datang Harbin power station,600,Coal,45.7117,126.4655
CHN,China,Datang Heshan power station,1330,Coal,23.8218,108.8669
CHN,China,Datang Hunchun power station,660,Coal,42.8953,130.2891
CHN,China,Datang Hutubi power station,600,Coal,44.1508,86.8229
CHN,China,Datang Jia County Yunyang,34,Wind,33.8772,113.3644
CHN,China,Datang Jiaonan Liuwang Phase 1,49,Wind,35.9367,119.735
CHN,China,Datang Jiaonan Liuwang Phase 2 Wind,49,Wind,35.9612,119.8183
CHN,China,Datang Jilin Datong,49,Wind,45.413,122.417
CHN,China,Datang Jilin Shuangliao,49,Wind,43.5218,123.2
CHN,China,Datang Jingtai power station,1320,Coal,37.2316,104.1681
CHN,China,Datang Jixian Taiping Wind,49,Wind,46.875,130.75
CHN,China,Datang Kazuo Shuangmiao,49,Wind,41.1065,119.6645
CHN,China,Datang Kezuohouqi Hariwusu,49,Wind,42.921,122.441
CHN,China,Datang Liancheng-2 power station,600,Coal,36.5195,102.8682
CHN,China,Datang Linzhou power station,700,Coal,36.1087,113.8627
CHN,China,Datang Lueyang power station,660,Coal,33.3467,106.1422
CHN,China,Datang Luoyang Shouyangshan power station,1040,Coal,34.7325,112.7554
CHN,China,Datang Luoyang power station,1045,Coal,34.682,112.3777
CHN,China,Datang Maanshan Dangtu power station,1320,Coal,31.5347,118.4139
CHN,China,Datang Matou power station,1020,Coal,36.4873,114.4246
CHN,China,Datang Nanjing Xiaguan-3 power station,1320,Coal,32.2127,119.2096
CHN,China,Datang New Energy Chayouhouqi Hanwula,49,Wind,41.3694,112.9222
CHN,China,Datang New Energy Lingao Offshore Experimental,6,Wind,20.0172,109.7072
CHN,China,Datang Ningde power station,2520,Coal,26.7575,119.7359
CHN,China,Datang Ningxia Ningdong,49,Wind,37.7396,106.4229
CHN,China,Datang Ningxia Ningdong (Baitugang Town Changliushui),49,Wind,37.7747,106.393
CHN,China,Datang Ningxia Taiyangshan Phase 2,49,Wind,37.5034,106.4418
CHN,China,Datang Ningxia Taiyangshan Phase 3,49,Wind,37.5471,106.3976
CHN,China,Datang Pingdu Xinhe,49,Wind,36.9971,119.5721
CHN,China,Datang Pingyin Phase 1 Wind,49,Wind,36.252,116.508
CHN,China,Datang Pingyin Phase 2 Wind,49,Wind,36.128,116.341
CHN,China,Datang Qingyuan Phase 2 Wind,34,Wind,36.7728,111.4175
CHN,China,Datang Qingyuan power station,600,Coal,38.7954,115.481
CHN,China,Datang Qitaihe power station,1900,Coal,45.7596,131.0536
CHN,China,Datang Qixia Sujiadian Phase 1,49,Wind,37.3958,120.7017
CHN,China,Datang Qixia Zangjiazhuang Garden,49,Wind,37.5615,120.8431
CHN,China,Datang Sanmenxia power station,2900,Coal,34.6847,111.0274
CHN,China,Datang Shentou power station,2000,Coal,39.3648,112.5333
CHN,China,Datang Shuangyashan power station,400,Coal,46.6801,131.169
CHN,China,Datang Tulufan,20,Solar,43.13,89.313
CHN,China,Datang Tuoketuo power station,6720,Coal,40.1947,111.3589
CHN,China,Datang Tuquan Laoyeling Phase 2,49,Wind,45.555,121.354
CHN,China,Datang Weihe power station,600,Coal,34.431,108.8997
CHN,China,Datang Wendeng Phase 2 Wind,49,Wind,36.96,122.11
CHN,China,Datang Wendeng Wind,49,Wind,36.9317,122.0858
CHN,China,Datang Wuan power station,600,Coal,36.8184,114.187
CHN,China,Datang Wushashan power station,2400,Coal,29.505,121.6627
CHN,China,Datang Xigu power station,990,Coal,36.1289,103.6228
CHN,China,Datang Xinyang power station,1940,Coal,32.1099,114.1406
CHN,China,Datang Xinyu power station,440,Coal,27.7763,114.9088
CHN,China,Datang Xutang power station,1200,Coal,34.3486,117.9318
CHN,China,Datang Yungang power station,1040,Coal,40.061,113.2192
CHN,China,Datang Zhaoyuan Jinling Phase 1,49,Wind,37.3156,120.2664
CHN,China,Datang Zhuzhou-2 power station,1260,Coal,27.2444,113.4603
CHN,China,Datong - SDIC Coal,270,Coal,39.9474,113.1053
CHN,China,Datong - Tashan Coal,4520,Coal,39.9261,113.0843
CHN,China,Datong A,5,Solar,39.884,113.563
CHN,China,Datong GCL,310,Solar,40.467,114.027
CHN,China,Datong Panda,50,Solar,39.974,113.482
CHN,China,Datong TopRunner,1000,Solar,40.008,112.956
CHN,China,Datong UPV,100,Solar,39.974,113.447
CHN,China,Datong Yingli,50,Solar,40.419,113.753
CHN,China,Datong power station,3990,Coal,40.0279,113.2933
CHN,China,Datun Mine power station,390,Coal,34.8684,116.9414
CHN,China,Dawalong,24,Hydro,28.7,100.3
CHN,China,Daxia,324.5,Hydro,36.15,104.01
CHN,China,Daya Bay,1888,Nuclear,22.6,114.54
CHN,China,Dayangpuzi,100.5,Wind,41.13,112.75
CHN,China,Daying,100,Solar,25.8,100.46
CHN,China,Dazhou,1400,Gas,31.11,107.48
CHN,China,Dehe Zhangbei Phase 1,49,Wind,41.0864,114.7414
CHN,China,Dehe Zhangbei Phase 2,49,Wind,41.1,114.79
CHN,China,Dengfeng A,5.5,Solar,34.317,113.213
CHN,China,Dengfeng-1 power station,420,Coal,34.3739,113.0552
CHN,China,Dengfeng-2 power station,1900,Coal,34.3925,113.1997
CHN,China,Dengkou,20,Solar,40.4,107.01
CHN,China,Dengkou A,30,Solar,40.515,106.621
CHN,China,Dengkou B,50,Solar,40.404,106.921
CHN,China,Dengkou C,20,Solar,40.405,106.909
CHN,China,Dengkou D,20,Solar,40.391,106.921
CHN,China,Dengxinqiao,5,Hydro,32.3211,108.6056
CHN,China,Dengzhou A,20,Solar,32.847,111.932
CHN,China,Deqin County Cizhong River,24,Hydro,28.0225,98.8638
CHN,China,DhSP} 2,15,Solar,37.352,97.223
CHN,China,DhSP} A,15,Solar,37.351,97.234
CHN,China,DhSP} AA,20,Solar,37.372,97.172
CHN,China,DhSP} AB,20,Solar,37.362,97.158
CHN,China,DhSP} AC,40,Solar,37.378,97.159
CHN,China,DhSP} AD,100,Solar,37.372,97.243
CHN,China,DhSP} AE,70,Solar,37.368,97.311
CHN,China,DhSP} AF,10,Solar,37.361,97.298
CHN,China,DhSP} AG,15,Solar,37.375,97.315
CHN,China,DhSP} AH,70,Solar,37.377,97.307
CHN,China,DhSP} AI,75,Solar,37.386,97.269
CHN,China,DhSP} B,30,Solar,37.361,97.224
CHN,China,DhSP} C,24,Solar,37.372,97.223
CHN,China,DhSP} CSP tower,135,Solar,37.37,97.288
CHN,China,DhSP} CSP trough,50,Solar,37.355,97.27
CHN,China,DhSP} CTGNE,500,Solar,37.37,97.26
CHN,China,DhSP} CWP 3,20,Solar,37.356,97.17
CHN,China,DhSP} D,28,Solar,37.37,97.198
CHN,China,DhSP} F,10,Solar,37.358,97.21
CHN,China,DhSP} G,20,Solar,37.353,97.183
CHN,China,DhSP} H,20,Solar,37.352,97.21
CHN,China,DhSP} J,10,Solar,37.369,97.185
CHN,China,DhSP} K,20,Solar,37.368,97.172
CHN,China,DhSP} L,20,Solar,37.356,97.158
CHN,China,DhSP} M,10,Solar,37.356,97.185
CHN,China,DhSP} N,30,Solar,37.369,97.159
CHN,China,DhSP} O,15,Solar,37.375,97.172
CHN,China,DhSP} P,60,Solar,37.356,97.238
CHN,China,DhSP} Q,20,Solar,37.346,97.225
CHN,China,DhSP} R,20,Solar,37.348,97.208
CHN,China,DhSP} S,20,Solar,37.367,97.209
CHN,China,DhSP} Supcon,10,Solar,37.367,97.293
CHN,China,DhSP} T,20,Solar,37.377,97.199
CHN,China,DhSP} V,12,Solar,37.358,97.185
CHN,China,DhSP} W,9,Solar,37.371,97.185
CHN,China,DhSP} X,20,Solar,37.373,97.185
CHN,China,DhSP} Y,20,Solar,37.379,97.185
CHN,China,DhSP} Z,12,Solar,37.378,97.172
CHN,China,Diandong Yuwang power station,1200,Coal,25.1016,104.6172
CHN,China,Diandong power station,2400,Coal,25.1995,104.6826
CHN,China,Dianta Coal,1320,Coal,38.9728,110.4514
CHN,China,Diaobingshan Wind,49,Wind,42.44,123.5128
CHN,China,Diaobingshan power station,600,Coal,42.494,123.5656
CHN,China,Diaoluohe Hydro,7,Hydro,18.43,109.43
CHN,China,Diebu Lazikou Ii Hydro,5,Hydro,34.0764,103.8944
CHN,China,Diebu Lazikou Iii,5,Hydro,34.0392,103.9092
CHN,China,Diluo Hydroelectric,100,Hydro,27.5811,103.0447
CHN,China,Dingbian B,100,Solar,37.552,107.68
CHN,China,Dingbian C,50,Solar,37.644,107.6
CHN,China,Dingbian D,50,Solar,37.659,107.611
CHN,China,Dingbian E,50,Solar,37.723,107.599
CHN,China,Dingbian F,50,Solar,37.775,107.63
CHN,China,Dingbian G,50,Solar,37.772,107.646
CHN,China,Dingbian H,50,Solar,37.749,107.686
CHN,China,Dingbian I,20,Solar,37.626,107.506
CHN,China,Dingbian J,24,Solar,37.65,107.735
CHN,China,Dingyuan A,5,Solar,32.3422,117.611
CHN,China,Dingzhou A,18,Solar,38.64,114.872
CHN,China,Dingzhou power station,2520,Coal,38.5122,114.8434
CHN,China,Diqing Prefecture Niru River Muxingtu,120,Hydro,27.7341,100.2935
CHN,China,Dong Feng,695,Hydro,26.86,106.15
CHN,China,Dong River Dongyuan,20,Hydro,23.8667,114.9061
CHN,China,Dongbaishan,15,Wind,29.4828,120.4423
CHN,China,Dongdongtan,9.9,Solar,39.626,98.523
CHN,China,Dongfeng Captive power station,180,Coal,32.6499,110.7383
CHN,China,Dongfeng Xiangfan Factory power station,100,Coal,32.1219,112.1713
CHN,China,Dongga Power Plant,283.5,Gas,29.65,90.959
CHN,China,Donghai A,5,Solar,34.422,118.684
CHN,China,Donghai Bridge,102,Wind,30.77,121.98
CHN,China,Donghao A,30,Solar,41.329,114.57
CHN,China,Dongjiang,500,Hydro,25.87,113.31
CHN,China,Dongling,45,Wind,32.59,120.95
CHN,China,Dongliuxi Erji,12,Hydro,30.53,110.75
CHN,China,Dongmoucun A,20,Solar,37.557,114.489
CHN,China,Dongping Dam,110,Hydro,30.1438,109.6162
CHN,China,Dongshan,57.2,Wind,42.62,117.94
CHN,China,Dongtai 2,30,Solar,32.766,120.923
CHN,China,Dongtai Tidal Flat Solar Park 1,30,Solar,32.64,120.91
CHN,China,Dongtai Tidal Flat Solar Park 2,30,Solar,32.64,120.95
CHN,China,Dongtang Coal,270,Coal,23.1395,113.729
CHN,China,Dongtang Plant power station,285,Coal,23.08,113.6292
CHN,China,Dongxinrong (Huaneng),250.95,Wind,44.71,122.74
CHN,China,Dongying,7,Solar,37.48,118.75
CHN,China,Dongying Coastal power station,600,Coal,37.4288,118.8581
CHN,China,Dongying Huatai Chemical power station,200,Coal,37.409,118.8752
CHN,China,Dongyuan Tech power station,200,Coal,39.4815,106.6882
CHN,China,Dongzhangjia,50.25,Wind,42.81,124.18
CHN,China,Douhe power station,1300,Coal,39.773,118.2729
CHN,China,Dragon Tail A,4.5,Solar,34.3,113.481
CHN,China,Duanwang Coal Mine Methane,4,Gas,37.9427,112.9673
CHN,China,Dujiawan Small,4,Hydro,36.5906,102.8339
CHN,China,Dukouba Chongqing City,129,Hydro,31.14,109.05
CHN,China,Dulan,30,Solar,36.1997,97.0208
CHN,China,Dundunliang,52.5,Wind,37.31,105.91
CHN,China,Duolun Coal Chemical power station,280,Coal,42.2123,116.577
CHN,China,Dushanzi Ethene power station,475,Coal,44.3791,84.8671
CHN,China,East Hope Metals Wucaiwan power station,7000,Coal,44.6885,89.1138
CHN,China,Ebian Yi County Shugujiao,8,Hydro,28.9414,103.1997
CHN,China,Echeng A,14,Solar,30.277,114.943
CHN,China,Ejin A,40,Solar,41.871,100.951
CHN,China,Emin,65.6,Solar,46.355,84.757
CHN,China,Emin 1,30,Solar,46.355,84.743
CHN,China,Emin 2,30,Solar,46.355,84.757
CHN,China,Emin 3,20,Solar,46.362,84.758
CHN,China,Emin A,30,Solar,46.327,84.636
CHN,China,Enhong Coal,300,Coal,25.2339,104.1108
CHN,China,Enipedia,60,Coal,36.4897,113.0475
CHN,China,Eqiao,100,Solar,31.152,118.327
CHN,China,Erdaojiang power station,600,Coal,41.7797,126.0148
CHN,China,Erdos II,10,Solar,40.231,107.088
CHN,China,Erdos III,20,Solar,40.217,107.092
CHN,China,Erenhot,48,Solar,43.568,111.943
CHN,China,Erenhot A,20,Solar,43.621,111.882
CHN,China,Erenhot B,10,Solar,43.559,111.933
CHN,China,Erlianhaote,22.1,Solar,43.601,111.983
CHN,China,Erligetu,49,Wind,41.7709,113.9226
CHN,China,Erlongshan,50,Hydro,38.5557,100.2726
CHN,China,Ertan,3300,Hydro,26.82,101.78
CHN,China,Eryuan Huian,12,Hydro,26.1128,99.7686
CHN,China,Eshan Wind Haiyang City,49,Wind,37.044,121.202
CHN,China,Everbright Suqian & Huaining Bundled,10.28,Solar,30.77,116.8
CHN,China,Everbright Zhenjiang,13.3,Solar,32.17,119.65
CHN,China,Ezhou Landfill,1,Gas,30.3444,114.9436
CHN,China,Fanchang A,60,Solar,31.063,118.337
CHN,China,Fang County Jimingkou,7,Hydro,31.6197,110.1264
CHN,China,Fang'an,75,Wind,40.37,120.57
CHN,China,Fangcheng A,20,Solar,33.349,113.082
CHN,China,Fangcheng B,30,Solar,33.3615,113.1166
CHN,China,Fangcheng C,10,Solar,33.368,113.093
CHN,China,Fangchenggang,2000,Nuclear,21.67,108.56
CHN,China,Fangchenggang Coal,2580,Coal,21.5918,108.3947
CHN,China,Fangjiaquan A,30,Solar,37.534,106.378
CHN,China,Fangjiashan,2024,Nuclear,30.44,120.94
CHN,China,Fangjiatun,49.5,Wind,42.69,122.86
CHN,China,Fangjiazhuang Coal,660,Coal,37.845,106.7872
CHN,China,Fangshan power station,100,Coal,37.6707,111.1813
CHN,China,Fanjiazhai,49,Wind,37.1967,105.29
CHN,China,Feidong A,35,Solar,31.904,117.618
CHN,China,Feidong B,45,Solar,31.944,117.569
CHN,China,Feidong C,35,Solar,31.952,117.444
CHN,China,Feidong D,35,Solar,31.94,117.514
CHN,China,Feilaixia Dam,140,Hydro,23.8017,113.259
CHN,China,Fengda Gas,360,Gas,22.98,114.49
CHN,China,Fengguang,24,Hydro,23.645,114.675
CHN,China,Fengle A,30,Solar,38.115,102.345
CHN,China,Fengle B,100,Solar,38.083,102.325
CHN,China,Fengle C,50,Solar,38.092,102.35
CHN,China,Fengle D,25,Solar,38.115,102.334
CHN,China,Fengle F,30,Solar,38.108,102.296
CHN,China,Fengle G,10,Solar,38.086,102.284
CHN,China,Fengle H,90,Solar,38.09,102.268
CHN,China,Fengle J,10,Solar,38.103,102.26
CHN,China,Fengle K,20,Solar,38.1,102.313
CHN,China,Fengle L,50,Solar,38.102,102.233
CHN,China,Fengle M,30,Solar,38.11,102.246
CHN,China,Fengle N,11,Solar,38.114,102.252
CHN,China,Fengle P,30,Solar,38.11,102.272
CHN,China,Fengle Q,60,Solar,38.106,102.349
CHN,China,Fengle R,50,Solar,38.108,102.368
CHN,China,Fengle S,12,Solar,38.09,102.299
CHN,China,Fengle Wuwei,26,Solar,38.1,102.293
CHN,China,Fengman,809,Hydro,43.72,126.69
CHN,China,Fengrun power station,600,Coal,39.8061,118.0861
CHN,China,Fengshuba Dam,150,Hydro,24.4121,115.3607
CHN,China,Fengtan,800,Hydro,28.72,110.27
CHN,China,Fengxian A,30,Solar,34.793,116.638
CHN,China,Fengxian B,40,Solar,34.793,116.65
CHN,China,Fengxian Gas,760,Gas,30.98,121.5
CHN,China,Fengying power station,120,Coal,35.3442,113.3955
CHN,China,Fengzhen - Huaneng Coal,800,Coal,40.4043,113.1446
CHN,China,Fengzhen - Jinlong Coal,1200,Coal,40.4029,113.155
CHN,China,Fengzhen A,30,Solar,40.533,113.383
CHN,China,Fengzhen Xinfeng power station,600,Coal,40.4705,113.0873
CHN,China,Fourth Cascade Buguanhe River,6,Hydro,24.5695,101.1765
CHN,China,Fuan,30,Hydro,27.1797,119.6633
CHN,China,Fuchuan Longtou Phase 1,49,Wind,24.7833,111.2833
CHN,China,Fuchunjiang,297.2,Hydro,29.71,119.65
CHN,China,Fugong Labuluo,24,Hydro,26.33,98.52
CHN,China,Fugong Latudi River,18,Hydro,26.9003,98.8456
CHN,China,Fugu Qingshuichuan power station,600,Coal,39.2049,111.119
CHN,China,Fujian Dongshan Wujiaobay Wind,30,Wind,24.31,117.39
CHN,China,Fujian Fuqing Gaoshan Phase 1 Wind,20,Wind,25.485,119.605
CHN,China,Fujian Hongshan power station,3200,Coal,24.7277,118.7497
CHN,China,Fujian Hua`An Mianliang,44,Hydro,24.91,117.51
CHN,China,Fujian Huian Xiaozuo Wind,22,Wind,24.9616,119.0243
CHN,China,Fujian Jiangle Gaotang,42,Hydro,26.6833,117.45
CHN,China,Fujian Jianyang Huangtangjia,11,Hydro,27.2561,118.2705
CHN,China,Fujian Jianyang Huilong,5,Hydro,27.4758,118.4433
CHN,China,Fujian Jianyang Longjiang,3,Hydro,27.556,118.384
CHN,China,Fujian Jinjiang LNG,1516,Gas,24.56,118.64
CHN,China,Fujian Lianjiang Beijiao Wind,48,Wind,26.2082,119.5354
CHN,China,Fujian Longyan Tingzhou,25,Hydro,25.47,116.6617
CHN,China,Fujian Muyangxi River Fengyuan,80,Hydro,27.0982,119.4524
CHN,China,Fujian Nanping Xiayang,43,Hydro,26.7747,117.9831
CHN,China,Fujian Nanridao Wind,16,Wind,25,119
CHN,China,Fujian Ningde Sanjianxi,13,Hydro,26.88,119.36
CHN,China,Fujian Niutoushan,100,Hydro,27.3447,119.4914
CHN,China,Fujian Pingnan Jinzaoqiao,66,Hydro,26.53,119.065
CHN,China,Fujian Pingnan Jiufeng,2,Hydro,26.837,118.754
CHN,China,Fujian Pingnan Lidaping Expansion,20,Hydro,26.534,119.102
CHN,China,Fujian Pingnan Liyudang,9,Hydro,26.812,119.337
CHN,China,Fujian Pingnan Tingtougang,8,Hydro,26.95,118.95
CHN,China,Fujian Pingnan Yuanping Expansion,16,Hydro,26.8964,119.2193
CHN,China,Fujian Pingtan Changjiangao Wind,100,Wind,25.5626,119.7714
CHN,China,Fujian Pucheng Taipingqiao,6,Hydro,28.115,118.5686
CHN,China,Fujian Putian,1528,Gas,25.22,119
CHN,China,Fujian Putian Nanri Phase 3 Wind,48,Wind,25.2047,119.4917
CHN,China,Fujian Qingfeng Wind,48,Wind,25.38,119.45
CHN,China,Fujian Shanghang Huilong,9,Hydro,25.3686,116.3389
CHN,China,Fujian Shanghang Jiantou,9,Hydro,25.1389,116.37
CHN,China,Fujian Shaowu Jintang,11,Hydro,27.2147,117.589
CHN,China,Fujian Shaowu Jinwei,16,Hydro,27.03,117.686
CHN,China,Fujian Shouning Pingfeng,30,Hydro,27.4206,119.3053
CHN,China,Fujian Wutong,25,Hydro,25.73,118.745
CHN,China,Fujian Wuyishan Kengkou,6,Hydro,27.87,117.97
CHN,China,Fujian Xiamen Dongbu,764,Gas,24.55,118.23
CHN,China,Fujian Xietan,15,Hydro,27.3001,119.5364
CHN,China,Fujian Yongan Fenghai,30,Hydro,26.0193,117.2029
CHN,China,Fujian Zhangping Huakou Plant,36,Hydro,25.2806,117.523
CHN,China,Fujian Zhangpu Liuao Wind,30,Wind,25.3308,118.7433
CHN,China,Fujian Zhaokou,60,Hydro,26.41,118.1
CHN,China,Fumeng Gulibengao,49,Wind,42.1833,121.45
CHN,China,Fumeng Maniuhu,49,Wind,42.2667,121.3667
CHN,China,Fumin Dafengyakou Wind,33,Wind,25.167,102.483
CHN,China,Fumin Mayingshan Wind,40,Wind,25.2014,102.4242
CHN,China,Funan,100,Solar,32.544,115.66
CHN,China,Funchunjiang Dam,297.2,Hydro,29.7096,119.6533
CHN,China,Funing A,7,Solar,33.774,119.619
CHN,China,Funing B,20,Solar,39.851,119.2
CHN,China,Funing Coal,30,Coal,33.778,119.8087
CHN,China,Funing County Baida,12,Hydro,23.6675,106.0892
CHN,China,Funing County Gula Township Nalin,12,Hydro,23.5711,106.0389
CHN,China,Funing Fishing,30,Solar,40.04,119.22
CHN,China,Fuping,10,Solar,38.831,114.467
CHN,China,Fuqing,4000,Nuclear,25.4426,119.444
CHN,China,Fuqing Jiaru,48,Wind,25.5703,113.548
CHN,China,Fuqing Jiaru Wind Power Phase 2,48,Wind,25.571,119.554
CHN,China,Fuqing Zeqi,48,Wind,25.4708,119.4777
CHN,China,Fushun CPI power station,600,Coal,41.8897,123.9342
CHN,China,Futangba,360,Hydro,31.38,103.52
CHN,China,Fuxi power station,1200,Coal,28.666,104.6893
CHN,China,Fuxin Jinshan Power Station,600,Coal,41.7848,121.4302
CHN,China,Fuxin Kaidi Tailama Dongshan Wind,49,Wind,42.0768,121.273
CHN,China,Fuxin power station,1100,Coal,41.9976,121.6635
CHN,China,Fuyang power station,1280,Coal,33.0047,115.8448
CHN,China,Fuzhou Kemen power station,2400,Coal,26.3736,119.7621
CHN,China,GD Power & Shenzhou PV,10,Solar,38.65,105.63
CHN,China,GEPIC Jinchang power station,1320,Coal,38.3784,102.0968
CHN,China,GEPIC Zhangye power station,650,Coal,39.0709,100.4621
CHN,China,Gangca A,10,Solar,37.229,99.752
CHN,China,Gangca B,20,Solar,37.219,99.752
CHN,China,Gangca C,10,Solar,37.229,99.747
CHN,China,Gangca D,30,Solar,37.229,99.76
CHN,China,Gangca E,20,Solar,37.23,99.77
CHN,China,Gangca F,30,Solar,37.223,99.768
CHN,China,Gangca G,20,Solar,37.219,99.758
CHN,China,Gangca H,20,Solar,37.229,99.779
CHN,China,Gangca J,10,Solar,37.222,99.78
CHN,China,Gangoucun B,25,Solar,37.544,108.916
CHN,China,Gangoucun C,10,Solar,37.551,108.929
CHN,China,Gangxi,69,Wind,37,122.09
CHN,China,Ganjing Kouzi A,20,Solar,37.304,105.952
CHN,China,Ganluo Aga,21,Hydro,28.7597,102.8567
CHN,China,Ganluo Camp,24,Hydro,28.7253,102.7817
CHN,China,Ganluo County Dazi,9,Hydro,28.6611,102.9133
CHN,China,Ganluo Wagujiao,24,Hydro,28.8322,102.8225
CHN,China,Ganneng Fengcheng power station,1400,Coal,28.1997,115.7097
CHN,China,Ganquanbao TBEA power station,700,Coal,44.1247,87.7707
CHN,China,Gansu Bailong River Suoertou Hydroelectric,66,Hydro,33.78,104.3583
CHN,China,Gansu Baishuijiang Hengdan,25,Hydro,32.8547,104.8564
CHN,China,Gansu Baiyin power station,700,Coal,36.5295,104.2271
CHN,China,Gansu Bazang,51,Hydro,33.9273,104.004
CHN,China,Gansu Chongxin power station,1320,Coal,35.2796,106.9196
CHN,China,Gansu Dang River,35,Hydro,39.4923,97.3423
CHN,China,Gansu Datonghe Liancheng 2nd Stage,12,Hydro,36.5456,102.8778
CHN,China,Gansu Diebu Duoer,32,Hydro,33.3,103.3
CHN,China,Gansu Diebu Niaojiaga,12,Hydro,33.58,103.31
CHN,China,Gansu Dunhuang,50,Solar,40.11,94.478
CHN,China,Gansu Heihe Baopinghe,123,Hydro,38.4,100.05
CHN,China,Gansu Huadian Minqin,10,Solar,38.95,102.47
CHN,China,Gansu Huangshui Baichuan,36,Hydro,36.1175,102.8306
CHN,China,Gansu Jinchang Xitan,49,Wind,38.7675,102.1861
CHN,China,Gansu Jinchuan,50,Solar,38.6,102.16
CHN,China,Gansu Jingtieshan Hydro,26,Hydro,38.5557,100.2728
CHN,China,Gansu Jinta,10,Solar,39.95,98.982
CHN,China,Gansu Jinta II,40,Solar,39.96,98.948
CHN,China,Gansu Kababanjiu Small,12,Hydro,33.9994,103.5281
CHN,China,Gansu Lintan Shubu Small,6,Hydro,34.6166,103.2863
CHN,China,Gansu Liujialang Expanded,10,Hydro,34.4669,103.8311
CHN,China,Gansu Longchanghe Iv Hydro,5,Hydro,38.8808,99.7347
CHN,China,Gansu Longwangtai,21,Hydro,34.4672,104.0786
CHN,China,Gansu Miaojiaba,240,Hydro,34.6736,105.8431
CHN,China,Gansu Mingjiazhuang,8,Hydro,36.5592,102.8753
CHN,China,Gansu Province Taoping,7,Hydro,32.6014,104.1361
CHN,China,Gansu Province Yangtian Smallscale,3,Hydro,33.1942,105.6108
CHN,China,Gansu Shuigouping Small,9,Hydro,33.1878,104.4926
CHN,China,Gansu Sunan Sidalong Stage 1,6,Hydro,38.488,99.9717
CHN,China,Gansu Sunan Xiyinghe Iii,8,Hydro,37.809,100.0036
